iter	Passed	Remaining
0	134	134591
1	136	67873
2	137	45655
3	138	34472
4	139	27720
5	140	23228
6	141	20033
7	142	17638
8	143	15782
9	144	14293
10	145	13058
11	146	12037
12	147	11167
13	147	10415
14	149	9785
15	150	9247
16	151	8764
17	152	8336
18	153	7945
19	154	7592
20	155	7269
21	157	6980
22	158	6713
23	159	6469
24	160	6244
25	160	6030
26	161	5829
27	162	5644
28	163	5470
29	164	5314
30	165	5176
31	166	5042
32	167	4910
33	168	4785
34	169	4667
35	170	4556
36	171	4455
37	172	4356
38	173	4263
39	173	4172
40	174	4088
41	175	4007
42	176	3930
43	177	3855
44	178	3784
45	179	3723
46	180	3660
47	181	3597
48	182	3537
49	183	3480
50	184	3424
51	184	3370
52	185	3318
53	186	3269
54	187	3220
55	188	3176
56	189	3132
57	190	3094
58	191	3055
59	192	3018
60	193	2983
61	195	2952
62	196	2917
63	197	2884
64	198	2852
65	199	2819
66	200	2786
67	200	2754
68	201	2723
69	202	2695
70	203	2666
71	205	2644
72	206	2619
73	207	2592
74	208	2565
75	209	2542
76	210	2519
77	211	2498
78	212	2474
79	213	2451
80	214	2429
81	215	2409
82	215	2383
83	216	2362
84	217	2344
85	218	2324
86	219	2306
87	220	2288
88	221	2270
89	222	2252
90	223	2237
91	225	2224
92	226	2208
93	227	2191
94	228	2174
95	229	2159
96	230	2143
97	231	2130
98	232	2114
99	233	2100
100	234	2085
101	235	2070
102	236	2056
103	237	2043
104	238	2031
105	239	2019
106	240	2010
107	241	1997
108	242	1985
109	243	1973
110	244	1961
111	245	1950
112	246	1938
113	247	1925
114	248	1913
115	249	1901
116	250	1888
117	251	1877
118	252	1866
119	252	1854
120	253	1843
121	254	1832
122	255	1824
123	256	1814
124	257	1804
125	258	1795
126	259	1784
127	260	1776
128	261	1767
129	262	1758
130	263	1749
131	264	1740
132	265	1731
133	266	1722
134	267	1713
135	268	1703
136	269	1694
137	270	1688
138	271	1681
139	272	1672
140	273	1664
141	273	1653
142	274	1646
143	275	1639
144	276	1632
145	277	1624
146	278	1617
147	279	1611
148	280	1603
149	281	1595
150	282	1587
151	283	1580
152	283	1572
153	285	1565
154	286	1561
155	287	1555
156	288	1548
157	289	1542
158	290	1538
159	292	1533
160	292	1525
161	294	1520
162	295	1514
163	296	1509
164	297	1504
165	298	1499
166	299	1493
167	300	1490
168	302	1485
169	303	1480
170	304	1476
171	305	1471
172	306	1466
173	307	1461
174	308	1456
